source,target
Healthcare_in_the_United_States,Healthcare_in_Germany
Healthcare_in_the_United_States,Healthcare_in_Ghana
Healthcare_in_the_United_States,Healthcare_in_Greece
Healthcare_in_the_United_States,Healthcare_in_Guinea
Healthcare_in_the_United_States,Healthcare_in_Guinea-Bissau
Healthcare_in_the_United_States,Healthcare_in_Guyana
Healthcare_in_the_United_States,Healthcare_in_Hungary
Healthcare_in_the_United_States,Healthcare_in_Iceland
Healthcare_in_the_United_States,Healthcare_in_India
Healthcare_in_the_United_States,Healthcare_in_Indonesia
Healthcare_in_the_United_States,Healthcare_in_Iran
Healthcare_in_the_United_States,Healthcare_in_Iraq
Healthcare_in_the_United_States,Healthcare_in_the_Republic_of_Ireland
Healthcare_in_the_United_States,Healthcare_in_Israel
Healthcare_in_the_United_States,Healthcare_in_Italy
Healthcare_in_the_United_States,Healthcare_in_Ivory_Coast
Healthcare_in_the_United_States,Healthcare_in_Japan
Healthcare_in_the_United_States,Healthcare_in_Jordan
Healthcare_in_the_United_States,Healthcare_in_Kazakhstan
Healthcare_in_the_United_States,Healthcare_in_Kenya
Healthcare_in_the_United_States,Healthcare_in_Kiribati
Healthcare_in_the_United_States,Healthcare_in_Kosovo
Healthcare_in_the_United_States,Healthcare_in_Kuwait
Healthcare_in_the_United_States,Healthcare_in_Kyrgyzstan
Healthcare_in_the_United_States,Healthcare_in_Laos
Healthcare_in_the_United_States,Healthcare_in_Latvia
Healthcare_in_the_United_States,Healthcare_in_Lebanon
Healthcare_in_the_United_States,Healthcare_in_Lesotho
Healthcare_in_the_United_States,Healthcare_in_Liberia
Healthcare_in_the_United_States,Healthcare_in_Libya
Healthcare_in_the_United_States,Healthcare_in_Liechtenstein
Healthcare_in_the_United_States,Healthcare_in_Lithuania
Healthcare_in_the_United_States,Healthcare_in_Luxembourg
Healthcare_in_the_United_States,Healthcare_in_Madagascar
Healthcare_in_the_United_States,Healthcare_in_Malawi
Healthcare_in_the_United_States,Healthcare_in_Malaysia
Healthcare_in_the_United_States,Healthcare_in_Maldives
Healthcare_in_the_United_States,Healthcare_in_Mali
Healthcare_in_the_United_States,Healthcare_in_Malta
Healthcare_in_the_United_States,Healthcare_in_the_Marshall_Islands
Healthcare_in_the_United_States,Healthcare_in_Mauritania
Healthcare_in_the_United_States,Healthcare_in_Mauritius
Healthcare_in_the_United_States,Healthcare_in_Moldova
Healthcare_in_the_United_States,Healthcare_in_Monaco
Healthcare_in_the_United_States,Healthcare_in_Mongolia
Healthcare_in_the_United_States,Healthcare_in_Montenegro
Healthcare_in_the_United_States,Healthcare_in_Morocco
Healthcare_in_the_United_States,Healthcare_in_Mozambique
Healthcare_in_the_United_States,Healthcare_in_Myanmar
Healthcare_in_the_United_States,Healthcare_in_Namibia
Healthcare_in_the_United_States,Healthcare_in_Nauru
Healthcare_in_the_United_States,Healthcare_in_Nepal
Healthcare_in_the_United_States,Healthcare_in_the_Netherlands
Healthcare_in_the_United_States,Healthcare_in_Niger
Healthcare_in_the_United_States,Healthcare_in_Nigeria
Healthcare_in_the_United_States,Healthcare_in_North_Korea
Healthcare_in_the_United_States,Healthcare_in_North_Macedonia
Healthcare_in_the_United_States,Healthcare_in_Norway
Healthcare_in_the_United_States,Healthcare_in_Oman
Healthcare_in_the_United_States,Healthcare_in_Pakistan
Healthcare_in_the_United_States,Healthcare_in_Palau
Healthcare_in_the_United_States,Healthcare_in_Palestine
Healthcare_in_the_United_States,Healthcare_in_Papua_New_Guinea
Healthcare_in_the_United_States,Healthcare_in_Paraguay
Healthcare_in_the_United_States,Healthcare_in_Peru
Healthcare_in_the_United_States,Healthcare_in_the_Philippines
Healthcare_in_the_United_States,Healthcare_in_Poland
Healthcare_in_the_United_States,Healthcare_in_Portugal
Healthcare_in_the_United_States,Healthcare_in_Qatar
Healthcare_in_the_United_States,Healthcare_in_the_Republic_of_the_Congo
Healthcare_in_the_United_States,Healthcare_in_Romania
Healthcare_in_the_United_States,Healthcare_in_Russia
Healthcare_in_the_United_States,Healthcare_in_Rwanda
Healthcare_in_the_United_States,Healthcare_in_Samoa
Healthcare_in_the_United_States,Healthcare_in_San_Marino
Healthcare_in_the_United_States,Healthcare_in_Saudi_Arabia
Healthcare_in_the_United_States,Healthcare_in_Senegal
Healthcare_in_the_United_States,Healthcare_in_Serbia
Healthcare_in_the_United_States,Healthcare_in_Seychelles
Healthcare_in_the_United_States,Healthcare_in_Sierra_Leone
Healthcare_in_the_United_States,Healthcare_in_Singapore
Healthcare_in_the_United_States,Healthcare_in_Slovakia
Healthcare_in_the_United_States,Healthcare_in_Slovenia
Healthcare_in_the_United_States,Healthcare_in_Solomon_Islands
Healthcare_in_the_United_States,Healthcare_in_Somalia
Healthcare_in_the_United_States,Healthcare_in_South_Africa
Healthcare_in_the_United_States,Healthcare_in_South_Korea
Healthcare_in_the_United_States,Healthcare_in_South_Sudan
Healthcare_in_the_United_States,Healthcare_in_Spain
Healthcare_in_the_United_States,Healthcare_in_Sri_Lanka
Healthcare_in_the_United_States,Healthcare_in_Sudan
Healthcare_in_the_United_States,Healthcare_in_Suriname
Healthcare_in_the_United_States,Healthcare_in_Sweden
Healthcare_in_the_United_States,Healthcare_in_Switzerland
Healthcare_in_the_United_States,Healthcare_in_Syria
Healthcare_in_the_United_States,Healthcare_in_São_Tomé_and_Príncipe
Healthcare_in_the_United_States,Healthcare_in_Taiwan
Healthcare_in_the_United_States,Healthcare_in_Tajikistan
Healthcare_in_the_United_States,Healthcare_in_Tanzania
Healthcare_in_the_United_States,Healthcare_in_Thailand
Healthcare_in_the_United_States,Healthcare_in_Timor-Leste
Healthcare_in_the_United_States,Healthcare_in_Togo
Healthcare_in_the_United_States,Healthcare_in_Tonga
Healthcare_in_the_United_States,Healthcare_in_Tunisia
Healthcare_in_the_United_States,Healthcare_in_Turkey
Healthcare_in_the_United_States,Healthcare_in_Turkmenistan
Healthcare_in_the_United_States,Healthcare_in_Tuvalu
Healthcare_in_the_United_States,Healthcare_in_Uganda
Healthcare_in_the_United_States,Healthcare_in_Ukraine
Healthcare_in_the_United_States,Healthcare_in_the_United_Arab_Emirates
Healthcare_in_the_United_States,Healthcare_in_Uruguay
Healthcare_in_the_United_States,Healthcare_in_Uzbekistan
Healthcare_in_the_United_States,Healthcare_in_Vanuatu
Healthcare_in_the_United_States,Healthcare_in_Vatican_City
Healthcare_in_the_United_States,Healthcare_in_Venezuela
Healthcare_in_the_United_States,Healthcare_in_Vietnam
Healthcare_in_the_United_States,Healthcare_in_Western_Sahara
Healthcare_in_the_United_States,Healthcare_in_Yemen
Healthcare_in_the_United_States,Healthcare_in_Zambia
Healthcare_in_the_United_States,Healthcare_in_Zimbabwe
Medicare_(United_States),Medicare_(disambiguation)
Medicare_(United_States),Medicaid
Medicare_(United_States),Centers_for_Medicare_&_Medicaid_Services
Medicare_(United_States),End-Stage_Renal_Disease
Medicare_(United_States),Federal_Insurance_Contributions_Act
Medicare_(United_States),IRMAA
Medicare_(United_States),Medicare_Advantage
Medicare_(United_States),Health_insurance
Medicare_(United_States),United_States
Medicare_(United_States),Disabilities
Medicare_(United_States),End_Stage_Renal_Disease_Program
Medicare_(United_States),ALS
Medicare_(United_States),Social_Security_Administration
Medicare_(United_States),Centers_for_Medicare_and_Medicaid_Services
Medicare_(United_States),Medicare_Part_D
Medicare_(United_States),Lyndon_B._Johnson
Medicare_(United_States),Harry_S._Truman
Medicare_(United_States),Bess_Truman
Medicare_(United_States),Dwight_D._Eisenhower
Medicare_(United_States),Social_Security_Act_of_1965
Medicare_(United_States),Social_Security_Amendments_of_1965
Medicare_(United_States),Harry_S._Truman_Presidential_Library_and_Museum
Medicare_(United_States),"Independence,_Missouri"
Medicare_(United_States),President_of_the_United_States
Medicare_(United_States),First_Lady_of_the_United_States
Medicare_(United_States),Racial_integration
Medicare_(United_States),Desegregation_in_the_United_States
Medicare_(United_States),Health_maintenance_organizations
Medicare_(United_States),Hospice
Medicare_(United_States),Social_Security_Disability_Insurance
Medicare_(United_States),End-stage_renal_disease
Medicare_(United_States),Amyotrophic_lateral_sclerosis
Medicare_(United_States),Bill_Clinton
Medicare_(United_States),George_W._Bush
Medicare_(United_States),"Medicare_Prescription_Drug,_Improvement,_and_Modernization_Act"
Medicare_(United_States),Healthcare_in_the_United_States
Medicare_(United_States),Federal_Employees_Health_Benefits_Program
Medicare_(United_States),Indian_Health_Service
Medicare_(United_States),Military_Health_System
Medicare_(United_States),Tricare
Medicare_(United_States),Children's_Health_Insurance_Program
Medicare_(United_States),Program_of_All-Inclusive_Care_for_the_Elderly
Medicare_(United_States),Veterans_Health_Administration
Medicare_(United_States),Consumer-driven_healthcare
Medicare_(United_States),Flexible_spending_account
Medicare_(United_States),Health_reimbursement_account
Medicare_(United_States),Health_savings_account
Medicare_(United_States),High-deductible_health_plan
Medicare_(United_States),Medical_savings_account_(United_States)
Medicare_(United_States),Health_insurance_in_the_United_States
Medicare_(United_States),Health_insurance_marketplace
Medicare_(United_States),Premium_tax_credit
Medicare_(United_States),Managed_care
Medicare_(United_States),Exclusive_provider_organization
Medicare_(United_States),Health_maintenance_organization
Medicare_(United_States),Preferred_provider_organization
Medicare_(United_States),Medical_underwriting
Medicare_(United_States),Healthcare_reform_in_the_United_States
Medicare_(United_States),Emergency_Medical_Treatment_and_Active_Labor_Act
Medicare_(United_States),Health_Insurance_Portability_and_Accountability_Act
Medicare_(United_States),Patient_Safety_and_Quality_Improvement_Act
Medicare_(United_States),Health_Information_Technology_for_Economic_and_Clinical_Health_Act
Medicare_(United_States),Patient_Protection_and_Affordable_Care_Act
Medicare_(United_States),Dirigo_Health
Medicare_(United_States),Maine
Medicare_(United_States),Massachusetts_health_care_reform
Medicare_(United_States),Oregon_Health_Plan
Medicare_(United_States),SustiNet
Medicare_(United_States),Connecticut
Medicare_(United_States),Vermont_health_care_reform
Medicare_(United_States),Healthcare_in_California
Medicare_(United_States),Healthy_San_Francisco
Medicare_(United_States),Healthy_Way_LA
Medicare_(United_States),My_Health_LA
Medicare_(United_States),Fair_Share_Health_Care_Act
Medicare_(United_States),Healthy_Howard
Medicare_(United_States),Template_talk:Health_care_in_the_United_States
Medicare_(United_States),United_States_Department_of_Health_and_Human_Services
Medicare_(United_States),Clinical_Laboratory_Improvement_Amendments
Medicare_(United_States),United_States_Department_of_Labor
Medicare_(United_States),United_States_Department_of_the_Treasury
Medicare_(United_States),Specialty_Society_Relative_Value_Scale_Update_Committee
Medicare_(United_States),Physician
Medicare_(United_States),American_Medical_Association
Medicare_(United_States),Inpatient_care
Medicare_(United_States),Payroll_tax
Medicare_(United_States),Post–World_War_II_baby_boom
Medicare_(United_States),Health_care_prices_in_the_United_States
Medicare_(United_States),Medicare_Access_and_CHIP_Reauthorization_Act_of_2015
Medicare_(United_States),Urban_Institute
Medicare_(United_States),Healthcare_information_technology
Medicare_(United_States),Social_Security_number
Medicare_(United_States),Personally_identifying_information
Medicare_(United_States),Hospital
Medicare_(United_States),Hospital_Readmission
Medicare_(United_States),Pneumonia
Medicare_(United_States),Heart_failure
Medicare_(United_States),Heart_attack
Medicare_(United_States),COPD
Medicare_(United_States),Knee_replacement
Medicare_(United_States),Hip_replacement
Medicare_(United_States),Agency_for_Healthcare_Research_and_Quality
Medicare_(United_States),Sepsis
Medicare_(United_States),Bronchiectasis
Medicare_(United_States),Skilled_nursing_facility
Medicare_(United_States),Long-term_care
Medicare_(United_States),Activities_of_daily_living
Medicare_(United_States),Insurance
Medicare_(United_States),Assisted_living
Medicare_(United_States),Grief_counseling
Medicare_(United_States),Medigap
Medicare_(United_States),Durable_medical_equipment
Medicare_(United_States),Cane_(medical_device)
Medicare_(United_States),Walker_(mobility)
Medicare_(United_States),Lift_chair
Medicare_(United_States),Wheelchair
Medicare_(United_States),Mobility_scooter
Medicare_(United_States),Mobility_impairment
Medicare_(United_States),Prosthesis
Medicare_(United_States),Artificial_limb
Medicare_(United_States),Breast_prosthesis
Medicare_(United_States),Mastectomy
Medicare_(United_States),Eyeglasses
Medicare_(United_States),Cataract_surgery
Medicare_(United_States),Oxygen_therapy
Medicare_(United_States),Medical_necessity
Medicare_(United_States),Air_ambulance
Medicare_(United_States),Fixed-wing_aircraft
Medicare_(United_States),Helicopter
Medicare_(United_States),Out-of-pocket_expense
Medicare_(United_States),Medicare_Part_D_coverage_gap
Medicare_(United_States),Medicare_Modernization_Act
